year,country,dac_status,dac_abbr,iso3,ccode
2005,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2005,Haiti,Least Developed Countries,LDC,HTI,41
2005,Kiribati,Least Developed Countries,LDC,KIR,946
2005,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2005,Lesotho,Least Developed Countries,LDC,LSO,570
2005,Liberia,Least Developed Countries,LDC,LBR,450
2005,Madagascar,Least Developed Countries,LDC,MDG,580
2005,Malawi,Least Developed Countries,LDC,MWI,553
2005,Maldives,Least Developed Countries,LDC,MDV,781
2005,Mali,Least Developed Countries,LDC,MLI,432
2005,Mauritania,Least Developed Countries,LDC,MRT,435
2005,Mozambique,Least Developed Countries,LDC,MOZ,541
2005,Myanmar,Least Developed Countries,LDC,MMR,775
2005,Nepal,Least Developed Countries,LDC,NPL,790
2005,Niger,Least Developed Countries,LDC,NER,436
2005,Rwanda,Least Developed Countries,LDC,RWA,517
2005,Samoa,Least Developed Countries,LDC,WSM,990
2005,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2005,Senegal,Least Developed Countries,LDC,SEN,433
2005,Sierra Leone,Least Developed Countries,LDC,SLE,451
2005,Solomon Islands,Least Developed Countries,LDC,SLB,940
2005,Somalia,Least Developed Countries,LDC,SOM,520
2005,Sudan,Least Developed Countries,LDC,SDN,625
2005,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2005,Timor-Leste,Least Developed Countries,LDC,TLS,860
2005,Togo,Least Developed Countries,LDC,TGO,461
2005,Tuvalu,Least Developed Countries,LDC,TUV,947
2005,Uganda,Least Developed Countries,LDC,UGA,500
2005,Vanuatu,Least Developed Countries,LDC,VUT,935
2005,Yemen,Least Developed Countries,LDC,YEM,679
2005,Zambia,Least Developed Countries,LDC,ZMB,551
2005,Cameroon,Other Low Income Countries,LIC,CMR,471
2005,Congo,Other Low Income Countries,LIC,COG,484
2005,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
2005,Ghana,Other Low Income Countries,LIC,GHA,452
2005,India,Other Low Income Countries,LIC,IND,750
2005,Kenya,Other Low Income Countries,LIC,KEN,501
2005,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2005,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
2005,"Moldova, Republic of",Other Low Income Countries,LIC,MDA,359
2005,Mongolia,Other Low Income Countries,LIC,MNG,712
2005,Nicaragua,Other Low Income Countries,LIC,NIC,93
2005,Nigeria,Other Low Income Countries,LIC,NGA,475
2005,Pakistan,Other Low Income Countries,LIC,PAK,770
2005,Papua New Guinea,Other Low Income Countries,LIC,PNG,910
2005,Tajikistan,Other Low Income Countries,LIC,TJK,702
2005,Uzbekistan,Other Low Income Countries,LIC,UZB,704
2005,Viet Nam,Other Low Income Countries,LIC,VNM,816
2005,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2005,Albania,Lower Middle Income Countries,LMIC,ALB,339
2005,Algeria,Lower Middle Income Countries,LMIC,DZA,615
2005,Armenia,Lower Middle Income Countries,LMIC,ARM,371
2005,Azerbaijan,Lower Middle Income Countries,LMIC,AZE,373
2005,Belarus,Lower Middle Income Countries,LMIC,BLR,370
2005,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2005,Bosnia and Herzegovina,Lower Middle Income Countries,LMIC,BIH,346
2005,Brazil,Lower Middle Income Countries,LMIC,BRA,140
2005,China,Lower Middle Income Countries,LMIC,CHN,710
2005,Colombia,Lower Middle Income Countries,LMIC,COL,100
2005,Cuba,Lower Middle Income Countries,LMIC,CUB,40
2005,Dominican Republic,Lower Middle Income Countries,LMIC,DOM,42
2005,Ecuador,Lower Middle Income Countries,LMIC,ECU,130
2005,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2005,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2005,Fiji,Lower Middle Income Countries,LMIC,FJI,950
2005,Georgia,Lower Middle Income Countries,LMIC,GEO,372
2005,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2005,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2005,Honduras,Lower Middle Income Countries,LMIC,HND,91
2005,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
2005,"Iran, Islamic Republic of",Lower Middle Income Countries,LMIC,IRN,630
2005,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
2005,Jamaica,Lower Middle Income Countries,LMIC,JAM,51
2005,Jordan,Lower Middle Income Countries,LMIC,JOR,663
2005,Kazakhstan,Lower Middle Income Countries,LMIC,KAZ,705
2005,"Macedonia, the former Yugoslav Republic of",Lower Middle Income Countries,LMIC,MKD,343
2005,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
2005,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2005,Montenegro,Lower Middle Income Countries,LMIC,MNE,341
2005,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2005,Namibia,Lower Middle Income Countries,LMIC,NAM,565
2005,Niue,Lower Middle Income Countries,LMIC,NIU,
2005,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2005,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2005,Peru,Lower Middle Income Countries,LMIC,PER,135
2005,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2005,Serbia,Lower Middle Income Countries,LMIC,SRB,
2005,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2005,Suriname,Lower Middle Income Countries,LMIC,SUR,115
2005,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2005,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2005,Thailand,Lower Middle Income Countries,LMIC,THA,800
2005,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2005,Tonga,Lower Middle Income Countries,LMIC,TON,955
2005,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
2005,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
2005,Ukraine,Lower Middle Income Countries,LMIC,UKR,369
2005,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
2005,Anguilla,Upper Middle Income Countries,UMIC,AIA,
2005,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2005,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2005,Barbados,Upper Middle Income Countries,UMIC,BRB,53
2005,Belize,Upper Middle Income Countries,UMIC,BLZ,80
2005,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2005,Chile,Upper Middle Income Countries,UMIC,CHL,155
2005,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2005,Costa Rica,Upper Middle Income Countries,UMIC,CRI,94
2005,Croatia,Upper Middle Income Countries,UMIC,HRV,344
2005,Dominica,Upper Middle Income Countries,UMIC,DMA,54
2005,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2005,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2005,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2005,Libya,Upper Middle Income Countries,UMIC,LBY,620
2005,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2005,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2005,Mayotte,Upper Middle Income Countries,UMIC,MYT,
2005,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2005,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2005,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2005,Oman,Upper Middle Income Countries,UMIC,OMN,698
2005,Palau,Upper Middle Income Countries,UMIC,PLW,986
2005,Panama,Upper Middle Income Countries,UMIC,PAN,95
2005,Saudi Arabia,Upper Middle Income Countries,UMIC,SAU,670
2005,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2005,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
2005,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2005,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2005,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2005,Saint Vincent and the Grenadines,Upper Middle Income Countries,UMIC,VCT,57
2005,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
2005,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2005,Turks and Caicos Islands,Upper Middle Income Countries,UMIC,TCA,
2005,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2005,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2006,Afghanistan,Least Developed Countries,LDC,AFG,700
2006,Angola,Least Developed Countries,LDC,AGO,540
2006,Bangladesh,Least Developed Countries,LDC,BGD,771
2006,Benin,Least Developed Countries,LDC,BEN,434
2006,Bhutan,Least Developed Countries,LDC,BTN,760
2006,Burkina Faso,Least Developed Countries,LDC,BFA,439
2006,Burundi,Least Developed Countries,LDC,BDI,516
2006,Cambodia,Least Developed Countries,LDC,KHM,811
2006,Cabo Verde,Least Developed Countries,LDC,CPV,402
2006,Central African Republic,Least Developed Countries,LDC,CAF,482
2006,Chad,Least Developed Countries,LDC,TCD,483
2006,Comoros,Least Developed Countries,LDC,COM,581
2006,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2006,Djibouti,Least Developed Countries,LDC,DJI,522
2006,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2006,Eritrea,Least Developed Countries,LDC,ERI,531
2006,Ethiopia,Least Developed Countries,LDC,ETH,530
2006,Gambia,Least Developed Countries,LDC,GMB,420
2006,Guinea,Least Developed Countries,LDC,GIN,438
2006,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2006,Haiti,Least Developed Countries,LDC,HTI,41
2006,Kiribati,Least Developed Countries,LDC,KIR,946
2006,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2006,Lesotho,Least Developed Countries,LDC,LSO,570
2006,Liberia,Least Developed Countries,LDC,LBR,450
2006,Madagascar,Least Developed Countries,LDC,MDG,580
2006,Malawi,Least Developed Countries,LDC,MWI,553
2006,Maldives,Least Developed Countries,LDC,MDV,781
2006,Mali,Least Developed Countries,LDC,MLI,432
2006,Mauritania,Least Developed Countries,LDC,MRT,435
2006,Mozambique,Least Developed Countries,LDC,MOZ,541
2006,Myanmar,Least Developed Countries,LDC,MMR,775
2006,Nepal,Least Developed Countries,LDC,NPL,790
2006,Niger,Least Developed Countries,LDC,NER,436
2006,Rwanda,Least Developed Countries,LDC,RWA,517
2006,Samoa,Least Developed Countries,LDC,WSM,990
2006,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2006,Senegal,Least Developed Countries,LDC,SEN,433
2006,Sierra Leone,Least Developed Countries,LDC,SLE,451
2006,Solomon Islands,Least Developed Countries,LDC,SLB,940
2006,Somalia,Least Developed Countries,LDC,SOM,520
2006,Sudan,Least Developed Countries,LDC,SDN,625
2006,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2006,Timor-Leste,Least Developed Countries,LDC,TLS,860
2006,Togo,Least Developed Countries,LDC,TGO,461
2006,Tuvalu,Least Developed Countries,LDC,TUV,947
2006,Uganda,Least Developed Countries,LDC,UGA,500
2006,Vanuatu,Least Developed Countries,LDC,VUT,935
2006,Yemen,Least Developed Countries,LDC,YEM,679
2006,Zambia,Least Developed Countries,LDC,ZMB,551
2006,Cameroon,Other Low Income Countries,LIC,CMR,471
2006,Congo,Other Low Income Countries,LIC,COG,484
2006,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
2006,Ghana,Other Low Income Countries,LIC,GHA,452
2006,India,Other Low Income Countries,LIC,IND,750
2006,Kenya,Other Low Income Countries,LIC,KEN,501
2006,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2006,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
2006,"Moldova, Republic of",Other Low Income Countries,LIC,MDA,359
2006,Mongolia,Other Low Income Countries,LIC,MNG,712
2006,Nicaragua,Other Low Income Countries,LIC,NIC,93
2006,Nigeria,Other Low Income Countries,LIC,NGA,475
2006,Pakistan,Other Low Income Countries,LIC,PAK,770
2006,Papua New Guinea,Other Low Income Countries,LIC,PNG,910
2006,Tajikistan,Other Low Income Countries,LIC,TJK,702
2006,Uzbekistan,Other Low Income Countries,LIC,UZB,704
2006,Viet Nam,Other Low Income Countries,LIC,VNM,816
2006,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2006,Albania,Lower Middle Income Countries,LMIC,ALB,339
2006,Algeria,Lower Middle Income Countries,LMIC,DZA,615
2006,Armenia,Lower Middle Income Countries,LMIC,ARM,371
2006,Azerbaijan,Lower Middle Income Countries,LMIC,AZE,373
2006,Belarus,Lower Middle Income Countries,LMIC,BLR,370
2006,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2006,Bosnia and Herzegovina,Lower Middle Income Countries,LMIC,BIH,346
2006,Brazil,Lower Middle Income Countries,LMIC,BRA,140
2006,China,Lower Middle Income Countries,LMIC,CHN,710
2006,Colombia,Lower Middle Income Countries,LMIC,COL,100
2006,Cuba,Lower Middle Income Countries,LMIC,CUB,40
2006,Dominican Republic,Lower Middle Income Countries,LMIC,DOM,42
2006,Ecuador,Lower Middle Income Countries,LMIC,ECU,130
2006,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2006,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2006,Fiji,Lower Middle Income Countries,LMIC,FJI,950
2006,Georgia,Lower Middle Income Countries,LMIC,GEO,372
2006,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2006,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2006,Honduras,Lower Middle Income Countries,LMIC,HND,91
2006,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
2006,"Iran, Islamic Republic of",Lower Middle Income Countries,LMIC,IRN,630
2006,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
2006,Jamaica,Lower Middle Income Countries,LMIC,JAM,51
2006,Jordan,Lower Middle Income Countries,LMIC,JOR,663
2006,Kazakhstan,Lower Middle Income Countries,LMIC,KAZ,705
2006,"Macedonia, the former Yugoslav Republic of",Lower Middle Income Countries,LMIC,MKD,343
2006,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
2006,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2006,Montenegro,Lower Middle Income Countries,LMIC,MNE,341
2006,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2006,Namibia,Lower Middle Income Countries,LMIC,NAM,565
2006,Niue,Lower Middle Income Countries,LMIC,NIU,
2006,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2006,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2006,Peru,Lower Middle Income Countries,LMIC,PER,135
2006,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2006,Serbia,Lower Middle Income Countries,LMIC,SRB,
2006,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2006,Suriname,Lower Middle Income Countries,LMIC,SUR,115
2006,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2006,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2006,Thailand,Lower Middle Income Countries,LMIC,THA,800
2006,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2006,Tonga,Lower Middle Income Countries,LMIC,TON,955
2006,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
2006,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
2006,Ukraine,Lower Middle Income Countries,LMIC,UKR,369
2006,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
2006,Anguilla,Upper Middle Income Countries,UMIC,AIA,
2006,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2006,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2006,Barbados,Upper Middle Income Countries,UMIC,BRB,53
2006,Belize,Upper Middle Income Countries,UMIC,BLZ,80
2006,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2006,Chile,Upper Middle Income Countries,UMIC,CHL,155
2006,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2006,Costa Rica,Upper Middle Income Countries,UMIC,CRI,94
2006,Croatia,Upper Middle Income Countries,UMIC,HRV,344
2006,Dominica,Upper Middle Income Countries,UMIC,DMA,54
2006,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2006,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2006,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2006,Libya,Upper Middle Income Countries,UMIC,LBY,620
2006,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2006,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2006,Mayotte,Upper Middle Income Countries,UMIC,MYT,
2006,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2006,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2006,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2006,Oman,Upper Middle Income Countries,UMIC,OMN,698
2006,Palau,Upper Middle Income Countries,UMIC,PLW,986
2006,Panama,Upper Middle Income Countries,UMIC,PAN,95
2006,Saudi Arabia,Upper Middle Income Countries,UMIC,SAU,670
2006,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2006,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
2006,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2006,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2006,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2006,Saint Vincent and the Grenadines,Upper Middle Income Countries,UMIC,VCT,57
2006,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
2006,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2006,Turks and Caicos Islands,Upper Middle Income Countries,UMIC,TCA,
2006,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2006,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2007,Afghanistan,Least Developed Countries,LDC,AFG,700
2007,Angola,Least Developed Countries,LDC,AGO,540
2007,Bangladesh,Least Developed Countries,LDC,BGD,771
2007,Benin,Least Developed Countries,LDC,BEN,434
2007,Bhutan,Least Developed Countries,LDC,BTN,760
2007,Burkina Faso,Least Developed Countries,LDC,BFA,439
2007,Burundi,Least Developed Countries,LDC,BDI,516
2007,Cambodia,Least Developed Countries,LDC,KHM,811
2007,Central African Republic,Least Developed Countries,LDC,CAF,482
2007,Chad,Least Developed Countries,LDC,TCD,483
2007,Comoros,Least Developed Countries,LDC,COM,581
2007,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2007,Djibouti,Least Developed Countries,LDC,DJI,522
2007,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2007,Eritrea,Least Developed Countries,LDC,ERI,531
2007,Ethiopia,Least Developed Countries,LDC,ETH,530
2007,Gambia,Least Developed Countries,LDC,GMB,420
2007,Guinea,Least Developed Countries,LDC,GIN,438
2007,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2007,Haiti,Least Developed Countries,LDC,HTI,41
2007,Kiribati,Least Developed Countries,LDC,KIR,946
2007,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2007,Lesotho,Least Developed Countries,LDC,LSO,570
2007,Liberia,Least Developed Countries,LDC,LBR,450
2007,Madagascar,Least Developed Countries,LDC,MDG,580
2007,Malawi,Least Developed Countries,LDC,MWI,553
2007,Maldives,Least Developed Countries,LDC,MDV,781
2007,Mali,Least Developed Countries,LDC,MLI,432
2007,Mauritania,Least Developed Countries,LDC,MRT,435
2007,Mozambique,Least Developed Countries,LDC,MOZ,541
2007,Myanmar,Least Developed Countries,LDC,MMR,775
2007,Nepal,Least Developed Countries,LDC,NPL,790
2007,Niger,Least Developed Countries,LDC,NER,436
2007,Rwanda,Least Developed Countries,LDC,RWA,517
2007,Samoa,Least Developed Countries,LDC,WSM,990
2007,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2007,Senegal,Least Developed Countries,LDC,SEN,433
2007,Sierra Leone,Least Developed Countries,LDC,SLE,451
2007,Solomon Islands,Least Developed Countries,LDC,SLB,940
2007,Somalia,Least Developed Countries,LDC,SOM,520
2007,Sudan,Least Developed Countries,LDC,SDN,625
2007,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2007,Timor-Leste,Least Developed Countries,LDC,TLS,860
2007,Togo,Least Developed Countries,LDC,TGO,461
2007,Tuvalu,Least Developed Countries,LDC,TUV,947
2007,Uganda,Least Developed Countries,LDC,UGA,500
2007,Vanuatu,Least Developed Countries,LDC,VUT,935
2007,Yemen,Least Developed Countries,LDC,YEM,679
2007,Zambia,Least Developed Countries,LDC,ZMB,551
2007,Cameroon,Other Low Income Countries,LIC,CMR,471
2007,Congo,Other Low Income Countries,LIC,COG,484
2007,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
2007,Ghana,Other Low Income Countries,LIC,GHA,452
2007,India,Other Low Income Countries,LIC,IND,750
2007,Kenya,Other Low Income Countries,LIC,KEN,501
2007,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2007,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
2007,"Moldova, Republic of",Other Low Income Countries,LIC,MDA,359
2007,Mongolia,Other Low Income Countries,LIC,MNG,712
2007,Nicaragua,Other Low Income Countries,LIC,NIC,93
2007,Nigeria,Other Low Income Countries,LIC,NGA,475
2007,Pakistan,Other Low Income Countries,LIC,PAK,770
2007,Papua New Guinea,Other Low Income Countries,LIC,PNG,910
2007,Tajikistan,Other Low Income Countries,LIC,TJK,702
2007,Uzbekistan,Other Low Income Countries,LIC,UZB,704
2007,Viet Nam,Other Low Income Countries,LIC,VNM,816
2007,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2007,Albania,Lower Middle Income Countries,LMIC,ALB,339
2007,Algeria,Lower Middle Income Countries,LMIC,DZA,615
2007,Armenia,Lower Middle Income Countries,LMIC,ARM,371
2007,Azerbaijan,Lower Middle Income Countries,LMIC,AZE,373
2007,Belarus,Lower Middle Income Countries,LMIC,BLR,370
2007,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2007,Bosnia and Herzegovina,Lower Middle Income Countries,LMIC,BIH,346
2007,Brazil,Lower Middle Income Countries,LMIC,BRA,140
2007,Cabo Verde,Lower Middle Income Countries,LMIC,CPV,402
2007,China,Lower Middle Income Countries,LMIC,CHN,710
2007,Colombia,Lower Middle Income Countries,LMIC,COL,100
2007,Cuba,Lower Middle Income Countries,LMIC,CUB,40
2007,Dominican Republic,Lower Middle Income Countries,LMIC,DOM,42
2007,Ecuador,Lower Middle Income Countries,LMIC,ECU,130
2007,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2007,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2007,Fiji,Lower Middle Income Countries,LMIC,FJI,950
2007,Georgia,Lower Middle Income Countries,LMIC,GEO,372
2007,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2007,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2007,Honduras,Lower Middle Income Countries,LMIC,HND,91
2007,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
2007,"Iran, Islamic Republic of",Lower Middle Income Countries,LMIC,IRN,630
2007,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
2007,Jamaica,Lower Middle Income Countries,LMIC,JAM,51
2007,Jordan,Lower Middle Income Countries,LMIC,JOR,663
2007,Kazakhstan,Lower Middle Income Countries,LMIC,KAZ,705
2007,"Macedonia, the former Yugoslav Republic of",Lower Middle Income Countries,LMIC,MKD,343
2007,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
2007,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2007,Montenegro,Lower Middle Income Countries,LMIC,MNE,341
2007,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2007,Namibia,Lower Middle Income Countries,LMIC,NAM,565
2007,Niue,Lower Middle Income Countries,LMIC,NIU,
2007,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2007,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2007,Peru,Lower Middle Income Countries,LMIC,PER,135
2007,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2007,Serbia,Lower Middle Income Countries,LMIC,SRB,
2007,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2007,Suriname,Lower Middle Income Countries,LMIC,SUR,115
2007,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2007,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2007,Thailand,Lower Middle Income Countries,LMIC,THA,800
2007,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2007,Tonga,Lower Middle Income Countries,LMIC,TON,955
2007,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
2007,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
2007,Ukraine,Lower Middle Income Countries,LMIC,UKR,369
2007,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
2007,Anguilla,Upper Middle Income Countries,UMIC,AIA,
2007,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2007,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2007,Barbados,Upper Middle Income Countries,UMIC,BRB,53
2007,Belize,Upper Middle Income Countries,UMIC,BLZ,80
2007,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2007,Chile,Upper Middle Income Countries,UMIC,CHL,155
2007,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2007,Costa Rica,Upper Middle Income Countries,UMIC,CRI,94
2007,Croatia,Upper Middle Income Countries,UMIC,HRV,344
2007,Dominica,Upper Middle Income Countries,UMIC,DMA,54
2007,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2007,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2007,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2007,Libya,Upper Middle Income Countries,UMIC,LBY,620
2007,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2007,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2007,Mayotte,Upper Middle Income Countries,UMIC,MYT,
2007,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2007,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2007,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2007,Oman,Upper Middle Income Countries,UMIC,OMN,698
2007,Palau,Upper Middle Income Countries,UMIC,PLW,986
2007,Panama,Upper Middle Income Countries,UMIC,PAN,95
2007,Saudi Arabia,Upper Middle Income Countries,UMIC,SAU,670
2007,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2007,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
2007,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2007,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2007,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2007,Saint Vincent and the Grenadines,Upper Middle Income Countries,UMIC,VCT,57
2007,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
2007,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2007,Turks and Caicos Islands,Upper Middle Income Countries,UMIC,TCA,
2007,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2007,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2008,Afghanistan,Least Developed Countries,LDC,AFG,700
2008,Angola,Least Developed Countries,LDC,AGO,540
2008,Bangladesh,Least Developed Countries,LDC,BGD,771
2008,Benin,Least Developed Countries,LDC,BEN,434
2008,Bhutan,Least Developed Countries,LDC,BTN,760
2008,Burkina Faso,Least Developed Countries,LDC,BFA,439
2008,Burundi,Least Developed Countries,LDC,BDI,516
2008,Cambodia,Least Developed Countries,LDC,KHM,811
